Country Name,Country Code,Year,Rural Population %,Decade,Category,Period
Colombia,COL,1960,53.732,1960,Medium Rural,Before 2000
Comoros,COM,1960,87.449,1960,High Rural,Before 2000
Cabo Verde,CPV,1960,83.321,1960,High Rural,Before 2000
Costa Rica,CRI,1960,65.746,1960,Medium Rural,Before 2000
Caribbean small states,CSS,1960,64.3376195259597,1960,Medium Rural,Before 2000
Cuba,CUB,1960,41.599,1960,Medium Rural,Before 2000
Curacao,CUW,1960,25.29,1960,Low Rural,Before 2000
Cayman Islands,CYM,1960,0.0,1960,Low Rural,Before 2000
Cyprus,CYP,1960,64.372,1960,Medium Rural,Before 2000
Czechia,CZE,1960,40.452,1960,Medium Rural,Before 2000
Germany,DEU,1960,28.616,1960,Low Rural,Before 2000
Djibouti,DJI,1960,49.675,1960,Medium Rural,Before 2000
Dominica,DMA,1960,62.154,1960,Medium Rural,Before 2000
Denmark,DNK,1960,26.313,1960,Low Rural,Before 2000
Dominican Republic,DOM,1960,69.809,1960,Medium Rural,Before 2000
Algeria,DZA,1960,69.49,1960,Medium Rural,Before 2000
East Asia & Pacific (excluding high income),EAP,1960,83.0488381868313,1960,High Rural,Before 2000
Early-demographic dividend,EAR,1960,77.1215188762281,1960,High Rural,Before 2000
East Asia & Pacific,EAS,1960,77.3744575992247,1960,High Rural,Before 2000
Europe & Central Asia (excluding high income),ECA,1960,61.2978847706373,1960,Medium Rural,Before 2000
Europe & Central Asia,ECS,1960,44.446841611019,1960,Medium Rural,Before 2000
Ecuador,ECU,1960,66.122,1960,Medium Rural,Before 2000
"Egypt, Arab Rep.",EGY,1960,62.136,1960,Medium Rural,Before 2000
Euro area,EMU,1960,38.4010859651621,1960,Low Rural,Before 2000
Eritrea,ERI,1960,90.201,1960,High Rural,Before 2000
Spain,ESP,1960,43.433,1960,Medium Rural,Before 2000
Estonia,EST,1960,42.467,1960,Medium Rural,Before 2000
Ethiopia,ETH,1960,93.567,1960,High Rural,Before 2000
European Union,EUU,1960,41.316145194484,1960,Medium Rural,Before 2000
Fragile and conflict affected situations,FCS,1960,77.7594271581416,1960,High Rural,Before 2000
Finland,FIN,1960,44.71,1960,Medium Rural,Before 2000
Fiji,FJI,1960,70.319,1960,High Rural,Before 2000
France,FRA,1960,38.12,1960,Low Rural,Before 2000
Faroe Islands,FRO,1960,78.617,1960,High Rural,Before 2000
"Micronesia, Fed. Sts.",FSM,1960,77.688,1960,High Rural,Before 2000
Gabon,GAB,1960,82.602,1960,High Rural,Before 2000
United Kingdom,GBR,1960,21.556,1960,Low Rural,Before 2000
Georgia,GEO,1960,56.931,1960,Medium Rural,Before 2000
Ghana,GHA,1960,76.748,1960,High Rural,Before 2000
Gibraltar,GIB,1960,0.0,1960,Low Rural,Before 2000
Guinea,GIN,1960,89.528,1960,High Rural,Before 2000
"Gambia, The",GMB,1960,87.871,1960,High Rural,Before 2000
Guinea-Bissau,GNB,1960,86.4,1960,High Rural,Before 2000
Equatorial Guinea,GNQ,1960,74.463,1960,High Rural,Before 2000
Greece,GRC,1960,44.064,1960,Medium Rural,Before 2000
Grenada,GRD,1960,69.668,1960,Medium Rural,Before 2000
Greenland,GRL,1960,41.466,1960,Medium Rural,Before 2000
Guatemala,GTM,1960,68.879,1960,Medium Rural,Before 2000
Guam,GUM,1960,49.853,1960,Medium Rural,Before 2000
Guyana,GUY,1960,70.991,1960,High Rural,Before 2000
High income,HIC,1960,38.6118155629381,1960,Low Rural,Before 2000
"Hong Kong SAR, China",HKG,1960,14.8,1960,Low Rural,Before 2000
Honduras,HND,1960,77.253,1960,High Rural,Before 2000
Heavily indebted poor countries (HIPC),HPC,1960,87.5811256325377,1960,High Rural,Before 2000
Croatia,HRV,1960,69.846,1960,Medium Rural,Before 2000
Haiti,HTI,1960,84.407,1960,High Rural,Before 2000
Hungary,HUN,1960,44.089,1960,Medium Rural,Before 2000
IBRD only,IBD,1960,73.9076205918331,1960,High Rural,Before 2000
IDA & IBRD total,IBT,1960,76.0465558899721,1960,High Rural,Before 2000
IDA total,IDA,1960,86.3139464999033,1960,High Rural,Before 2000
IDA blend,IDB,1960,81.4083820893719,1960,High Rural,Before 2000
Indonesia,IDN,1960,85.414,1960,High Rural,Before 2000
IDA only,IDX,1960,88.5752842849512,1960,High Rural,Before 2000
Isle of Man,IMN,1960,44.877,1960,Medium Rural,Before 2000
India,IND,1960,82.076,1960,High Rural,Before 2000
Ireland,IRL,1960,54.816,1960,Medium Rural,Before 2000
"Iran, Islamic Rep.",IRN,1960,66.265,1960,Medium Rural,Before 2000
Iraq,IRQ,1960,57.101,1960,Medium Rural,Before 2000
Iceland,ISL,1960,19.7,1960,Low Rural,Before 2000
Israel,ISR,1960,23.152,1960,Low Rural,Before 2000
Italy,ITA,1960,40.639,1960,Medium Rural,Before 2000
Jamaica,JAM,1960,66.231,1960,Medium Rural,Before 2000
Jordan,JOR,1960,49.121,1960,Medium Rural,Before 2000
Japan,JPN,1960,36.728,1960,Low Rural,Before 2000
Kazakhstan,KAZ,1960,55.802,1960,Medium Rural,Before 2000
Kenya,KEN,1960,92.638,1960,High Rural,Before 2000
Kyrgyz Republic,KGZ,1960,65.819,1960,Medium Rural,Before 2000
Cambodia,KHM,1960,89.715,1960,High Rural,Before 2000
Kiribati,KIR,1960,83.71,1960,High Rural,Before 2000
St. Kitts and Nevis,KNA,1960,72.356,1960,High Rural,Before 2000
"Korea, Rep.",KOR,1960,72.29,1960,High Rural,Before 2000
Kuwait,KWT,1960,25.107,1960,Low Rural,Before 2000
Latin America & Caribbean (excluding high income),LAC,1960,51.9001993018072,1960,Medium Rural,Before 2000
Lao PDR,LAO,1960,92.054,1960,High Rural,Before 2000
Lebanon,LBN,1960,57.657,1960,Medium Rural,Before 2000
Liberia,LBR,1960,81.368,1960,High Rural,Before 2000
Libya,LBY,1960,72.677,1960,High Rural,Before 2000
St. Lucia,LCA,1960,78.54,1960,High Rural,Before 2000
Latin America & Caribbean,LCN,1960,50.5437934641245,1960,Medium Rural,Before 2000
Least developed countries: UN classification,LDC,1960,90.3486913161257,1960,High Rural,Before 2000
Low income,LIC,1960,85.2211039619347,1960,High Rural,Before 2000
Liechtenstein,LIE,1960,79.563,1960,High Rural,Before 2000
Sri Lanka,LKA,1960,83.569,1960,High Rural,Before 2000
Lower middle income,LMC,1960,81.7509159158259,1960,High Rural,Before 2000
Low & middle income,LMY,1960,78.2745539442696,1960,High Rural,Before 2000
Lesotho,LSO,1960,96.488,1960,High Rural,Before 2000
Late-demographic dividend,LTE,1960,73.7698584157472,1960,High Rural,Before 2000
Lithuania,LTU,1960,60.54,1960,Medium Rural,Before 2000
Luxembourg,LUX,1960,30.444,1960,Low Rural,Before 2000
Latvia,LVA,1960,47.133,1960,Medium Rural,Before 2000
"Macao SAR, China",MAC,1960,4.711,1960,Low Rural,Before 2000
Morocco,MAR,1960,70.643,1960,High Rural,Before 2000
Monaco,MCO,1960,0.0,1960,Low Rural,Before 2000
Moldova,MDA,1960,76.576,1960,High Rural,Before 2000
Madagascar,MDG,1960,89.358,1960,High Rural,Before 2000
Maldives,MDV,1960,88.827,1960,High Rural,Before 2000
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1960,70.2826905705096,1960,High Rural,Before 2000
Mexico,MEX,1960,49.247,1960,Medium Rural,Before 2000
Marshall Islands,MHL,1960,64.416,1960,Medium Rural,Before 2000
Middle income,MIC,1960,77.8695152466142,1960,High Rural,Before 2000
North Macedonia,MKD,1960,65.98,1960,Medium Rural,Before 2000
Mali,MLI,1960,88.934,1960,High Rural,Before 2000
Malta,MLT,1960,9.871,1960,Low Rural,Before 2000
Myanmar,MMR,1960,80.774,1960,High Rural,Before 2000
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1960,71.2475014399204,1960,High Rural,Before 2000
Montenegro,MNE,1960,81.212,1960,High Rural,Before 2000
Mongolia,MNG,1960,64.321,1960,Medium Rural,Before 2000
Northern Mariana Islands,MNP,1960,48.781,1960,Medium Rural,Before 2000
Mozambique,MOZ,1960,93.132,1960,High Rural,Before 2000
Mauritania,MRT,1960,93.12,1960,High Rural,Before 2000
Mauritius,MUS,1960,64.889,1960,Medium Rural,Before 2000
Malawi,MWI,1960,95.61,1960,High Rural,Before 2000
Malaysia,MYS,1960,73.402,1960,High Rural,Before 2000
North America,NAC,1960,30.0819309194095,1960,Low Rural,Before 2000
Namibia,NAM,1960,82.091,1960,High Rural,Before 2000
New Caledonia,NCL,1960,62.64,1960,Medium Rural,Before 2000
Niger,NER,1960,94.207,1960,High Rural,Before 2000
Nigeria,NGA,1960,84.59,1960,High Rural,Before 2000
Nicaragua,NIC,1960,60.419,1960,Medium Rural,Before 2000
Netherlands,NLD,1960,40.248,1960,Medium Rural,Before 2000
Norway,NOR,1960,50.08,1960,Medium Rural,Before 2000
Nepal,NPL,1960,96.52,1960,High Rural,Before 2000
Nauru,NRU,1960,0.0,1960,Low Rural,Before 2000
New Zealand,NZL,1960,24.002,1960,Low Rural,Before 2000
OECD members,OED,1960,37.8587545215517,1960,Low Rural,Before 2000
Oman,OMN,1960,83.6,1960,High Rural,Before 2000
Other small states,OSS,1960,63.7354138129259,1960,Medium Rural,Before 2000
Pakistan,PAK,1960,77.896,1960,High Rural,Before 2000
Panama,PAN,1960,58.751,1960,Medium Rural,Before 2000
Peru,PER,1960,53.189,1960,Medium Rural,Before 2000
Philippines,PHL,1960,69.703,1960,Medium Rural,Before 2000
Palau,PLW,1960,43.177,1960,Medium Rural,Before 2000
Papua New Guinea,PNG,1960,96.275,1960,High Rural,Before 2000
Poland,POL,1960,52.108,1960,Medium Rural,Before 2000
Pre-demographic dividend,PRE,1960,86.5667424827342,1960,High Rural,Before 2000
Puerto Rico (US),PRI,1960,55.453,1960,Medium Rural,Before 2000
"Korea, Dem. People's Rep.",PRK,1960,59.805,1960,Medium Rural,Before 2000
Portugal,PRT,1960,65.045,1960,Medium Rural,Before 2000
Paraguay,PRY,1960,64.431,1960,Medium Rural,Before 2000
West Bank and Gaza,PSE,1960,55.956,1960,Medium Rural,Before 2000
Pacific island small states,PSS,1960,77.9461097191159,1960,High Rural,Before 2000
Post-demographic dividend,PST,1960,36.7422365231637,1960,Low Rural,Before 2000
French Polynesia,PYF,1960,57.719,1960,Medium Rural,Before 2000
Qatar,QAT,1960,14.725,1960,Low Rural,Before 2000
Romania,ROU,1960,65.791,1960,Medium Rural,Before 2000
Russian Federation,RUS,1960,46.269,1960,Medium Rural,Before 2000
Rwanda,RWA,1960,97.4,1960,High Rural,Before 2000
South Asia,SAS,1960,83.7048287644141,1960,High Rural,Before 2000
Saudi Arabia,SAU,1960,68.75,1960,Medium Rural,Before 2000
Sudan,SDN,1960,89.254,1960,High Rural,Before 2000
Senegal,SEN,1960,77.0,1960,High Rural,Before 2000
Singapore,SGP,1960,0.0,1960,Low Rural,Before 2000
Solomon Islands,SLB,1960,94.232,1960,High Rural,Before 2000
Sierra Leone,SLE,1960,82.648,1960,High Rural,Before 2000
El Salvador,SLV,1960,61.646,1960,Medium Rural,Before 2000
San Marino,SMR,1960,51.1,1960,Medium Rural,Before 2000
Somalia,SOM,1960,82.688,1960,High Rural,Before 2000
Serbia,SRB,1960,70.936,1960,High Rural,Before 2000
Sub-Saharan Africa (excluding high income),SSA,1960,84.5186151574792,1960,High Rural,Before 2000
South Sudan,SSD,1960,91.252,1960,High Rural,Before 2000
Sub-Saharan Africa,SSF,1960,85.3658286755328,1960,High Rural,Before 2000
Small states,SST,1960,65.3895369910802,1960,Medium Rural,Before 2000
Sao Tome and Principe,STP,1960,83.927,1960,High Rural,Before 2000
Suriname,SUR,1960,52.74,1960,Medium Rural,Before 2000
Slovak Republic,SVK,1960,66.536,1960,Medium Rural,Before 2000
Slovenia,SVN,1960,71.796,1960,High Rural,Before 2000
Sweden,SWE,1960,27.51,1960,Low Rural,Before 2000
Eswatini,SWZ,1960,96.087,1960,High Rural,Before 2000
Sint Maarten (Dutch part),SXM,1960,0.0,1960,Low Rural,Before 2000
Seychelles,SYC,1960,72.327,1960,High Rural,Before 2000
Syrian Arab Republic,SYR,1960,63.193,1960,Medium Rural,Before 2000
Turks and Caicos Islands,TCA,1960,52.321,1960,Medium Rural,Before 2000
Chad,TCD,1960,93.305,1960,High Rural,Before 2000
East Asia & Pacific (IDA & IBRD countries),TEA,1960,83.3561394236111,1960,High Rural,Before 2000
Europe & Central Asia (IDA & IBRD countries),TEC,1960,54.9829258514403,1960,Medium Rural,Before 2000
Togo,TGO,1960,89.902,1960,High Rural,Before 2000
Thailand,THA,1960,80.328,1960,High Rural,Before 2000
Tajikistan,TJK,1960,66.832,1960,Medium Rural,Before 2000
Turkmenistan,TKM,1960,53.588,1960,Medium Rural,Before 2000
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,50.8220803853453,1960,Medium Rural,Before 2000
Timor-Leste,TLS,1960,89.909,1960,High Rural,Before 2000
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1960,71.2475014399204,1960,High Rural,Before 2000
Tonga,TON,1960,82.448,1960,High Rural,Before 2000
South Asia (IDA & IBRD),TSA,1960,83.7048287644141,1960,High Rural,Before 2000
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,85.3658286755328,1960,High Rural,Before 2000
Trinidad and Tobago,TTO,1960,65.845,1960,Medium Rural,Before 2000
Tunisia,TUN,1960,62.489,1960,Medium Rural,Before 2000
Turkiye,TUR,1960,68.485,1960,Medium Rural,Before 2000
Tuvalu,TUV,1960,84.105,1960,High Rural,Before 2000
Tanzania,TZA,1960,94.754,1960,High Rural,Before 2000
Uganda,UGA,1960,95.583,1960,High Rural,Before 2000
Ukraine,UKR,1960,53.208,1960,Medium Rural,Before 2000
Upper middle income,UMC,1960,75.1010106639067,1960,High Rural,Before 2000
Uruguay,URY,1960,19.759,1960,Low Rural,Before 2000
United States,USA,1960,30.004,1960,Low Rural,Before 2000
Uzbekistan,UZB,1960,66.022,1960,Medium Rural,Before 2000
St. Vincent and the Grenadines,VCT,1960,74.057,1960,High Rural,Before 2000
"Venezuela, RB",VEN,1960,38.387,1960,Low Rural,Before 2000
British Virgin Islands,VGB,1960,87.772,1960,High Rural,Before 2000
Virgin Islands (U.S.),VIR,1960,43.523,1960,Medium Rural,Before 2000
Viet Nam,VNM,1960,85.3,1960,High Rural,Before 2000
Vanuatu,VUT,1960,89.596,1960,High Rural,Before 2000
World,WLD,1960,66.3486784502179,1960,Medium Rural,Before 2000
Samoa,WSM,1960,81.074,1960,High Rural,Before 2000
"Yemen, Rep.",YEM,1960,90.9,1960,High Rural,Before 2000
South Africa,ZAF,1960,53.381,1960,Medium Rural,Before 2000
Zambia,ZMB,1960,81.855,1960,High Rural,Before 2000
Zimbabwe,ZWE,1960,87.392,1960,High Rural,Before 2000
Aruba,ABW,1961,49.239,1960,Medium Rural,Before 2000
Africa Eastern and Southern,AFE,1961,85.1748247539335,1960,High Rural,Before 2000
Afghanistan,AFG,1961,91.316,1960,High Rural,Before 2000
Africa Western and Central,AFW,1961,84.9055547997218,1960,High Rural,Before 2000
Angola,AGO,1961,89.202,1960,High Rural,Before 2000
Albania,ALB,1961,69.057,1960,Medium Rural,Before 2000
Andorra,AND,1961,39.017,1960,Low Rural,Before 2000
Arab World,ARB,1961,68.2728372683262,1960,Medium Rural,Before 2000
United Arab Emirates,ARE,1961,25.617,1960,Low Rural,Before 2000
Argentina,ARG,1961,25.783,1960,Low Rural,Before 2000
Armenia,ARM,1961,47.853,1960,Medium Rural,Before 2000
American Samoa,ASM,1961,33.359,1960,Low Rural,Before 2000
Antigua and Barbuda,ATG,1961,60.96,1960,Medium Rural,Before 2000
Australia,AUS,1961,18.059,1960,Low Rural,Before 2000
Austria,AUT,1961,35.186,1960,Low Rural,Before 2000
Azerbaijan,AZE,1961,47.636,1960,Medium Rural,Before 2000
Burundi,BDI,1961,97.885,1960,High Rural,Before 2000
Belgium,BEL,1961,7.446,1960,Low Rural,Before 2000
Benin,BEN,1961,90.144,1960,High Rural,Before 2000
Burkina Faso,BFA,1961,95.204,1960,High Rural,Before 2000
Bangladesh,BGD,1961,94.722,1960,High Rural,Before 2000
Bulgaria,BGR,1961,61.218,1960,Medium Rural,Before 2000
Bahrain,BHR,1961,17.663,1960,Low Rural,Before 2000
"Bahamas, The",BHS,1961,39.546,1960,Low Rural,Before 2000
Bosnia and Herzegovina,BIH,1961,80.314,1960,High Rural,Before 2000
Belarus,BLR,1961,66.478,1960,Medium Rural,Before 2000
Belize,BLZ,1961,46.28,1960,Medium Rural,Before 2000
Bermuda,BMU,1961,0.0,1960,Low Rural,Before 2000
Bolivia,BOL,1961,62.941,1960,Medium Rural,Before 2000
Brazil,BRA,1961,52.878,1960,Medium Rural,Before 2000
Barbados,BRB,1961,63.151,1960,Medium Rural,Before 2000
Brunei Darussalam,BRN,1961,54.772,1960,Medium Rural,Before 2000
Bhutan,BTN,1961,96.208,1960,High Rural,Before 2000
Botswana,BWA,1961,96.903,1960,High Rural,Before 2000
Central African Republic,CAF,1961,79.249,1960,High Rural,Before 2000
Canada,CAN,1961,30.332,1960,Low Rural,Before 2000
Central Europe and the Baltics,CEB,1961,54.7928263714164,1960,Medium Rural,Before 2000
Switzerland,CHE,1961,28.757,1960,Low Rural,Before 2000
Channel Islands,CHI,1961,61.564,1960,Medium Rural,Before 2000
Chile,CHL,1961,31.34,1960,Low Rural,Before 2000
China,CHN,1961,83.292,1960,High Rural,Before 2000
Cote d'Ivoire,CIV,1961,81.089,1960,High Rural,Before 2000
Cameroon,CMR,1961,85.512,1960,High Rural,Before 2000
"Congo, Dem. Rep.",COD,1961,77.477,1960,High Rural,Before 2000
"Congo, Rep.",COG,1961,67.682,1960,Medium Rural,Before 2000
Colombia,COL,1961,52.298,1960,Medium Rural,Before 2000
Comoros,COM,1961,86.652,1960,High Rural,Before 2000
Cabo Verde,CPV,1961,83.052,1960,High Rural,Before 2000
Costa Rica,CRI,1961,65.671,1960,Medium Rural,Before 2000
Caribbean small states,CSS,1961,63.9263882126401,1960,Medium Rural,Before 2000
Cuba,CUB,1961,41.412,1960,Medium Rural,Before 2000
Curacao,CUW,1961,24.898,1960,Low Rural,Before 2000
Cayman Islands,CYM,1961,0.0,1960,Low Rural,Before 2000
Cyprus,CYP,1961,63.825,1960,Medium Rural,Before 2000
Czechia,CZE,1961,39.937,1960,Low Rural,Before 2000
Germany,DEU,1961,28.303,1960,Low Rural,Before 2000
Djibouti,DJI,1961,48.552,1960,Medium Rural,Before 2000
Dominica,DMA,1961,62.088,1960,Medium Rural,Before 2000
Denmark,DNK,1961,25.583,1960,Low Rural,Before 2000
Dominican Republic,DOM,1961,68.888,1960,Medium Rural,Before 2000
Algeria,DZA,1961,68.203,1960,Medium Rural,Before 2000
East Asia & Pacific (excluding high income),EAP,1961,82.5759997203983,1960,High Rural,Before 2000
Early-demographic dividend,EAR,1961,76.8344284335406,1960,High Rural,Before 2000
East Asia & Pacific,EAS,1961,76.7884004903976,1960,High Rural,Before 2000
Europe & Central Asia (excluding high income),ECA,1961,60.6792355193028,1960,Medium Rural,Before 2000
Europe & Central Asia,ECS,1961,43.9184460441399,1960,Medium Rural,Before 2000
Ecuador,ECU,1961,65.534,1960,Medium Rural,Before 2000
"Egypt, Arab Rep.",EGY,1961,61.728,1960,Medium Rural,Before 2000
Euro area,EMU,1961,37.917604425516,1960,Low Rural,Before 2000
Eritrea,ERI,1961,89.886,1960,High Rural,Before 2000
Spain,ESP,1961,42.697,1960,Medium Rural,Before 2000
Estonia,EST,1961,41.696,1960,Medium Rural,Before 2000
Ethiopia,ETH,1961,93.35,1960,High Rural,Before 2000
European Union,EUU,1961,40.7775531686529,1960,Medium Rural,Before 2000
Fragile and conflict affected situations,FCS,1961,77.326873579253,1960,High Rural,Before 2000
Finland,FIN,1961,43.679,1960,Medium Rural,Before 2000
Fiji,FJI,1961,69.752,1960,Medium Rural,Before 2000
France,FRA,1961,37.393,1960,Low Rural,Before 2000
Faroe Islands,FRO,1961,77.859,1960,High Rural,Before 2000
"Micronesia, Fed. Sts.",FSM,1961,77.447,1960,High Rural,Before 2000
Gabon,GAB,1961,81.67,1960,High Rural,Before 2000
United Kingdom,GBR,1961,21.626,1960,Low Rural,Before 2000
Georgia,GEO,1961,56.441,1960,Medium Rural,Before 2000
Ghana,GHA,1961,76.203,1960,High Rural,Before 2000
Gibraltar,GIB,1961,0.0,1960,Low Rural,Before 2000
Guinea,GIN,1961,89.064,1960,High Rural,Before 2000
"Gambia, The",GMB,1961,87.669,1960,High Rural,Before 2000
Guinea-Bissau,GNB,1961,86.253,1960,High Rural,Before 2000
Equatorial Guinea,GNQ,1961,73.856,1960,High Rural,Before 2000
Greece,GRC,1961,43.547,1960,Medium Rural,Before 2000
Grenada,GRD,1961,69.481,1960,Medium Rural,Before 2000
Greenland,GRL,1961,40.194,1960,Medium Rural,Before 2000
Guatemala,GTM,1961,68.232,1960,Medium Rural,Before 2000
Guam,GUM,1961,48.77,1960,Medium Rural,Before 2000
Guyana,GUY,1961,70.951,1960,High Rural,Before 2000
High income,HIC,1961,38.0521730823502,1960,Low Rural,Before 2000
"Hong Kong SAR, China",HKG,1961,14.707,1960,Low Rural,Before 2000
Honduras,HND,1961,76.682,1960,High Rural,Before 2000
Heavily indebted poor countries (HIPC),HPC,1961,87.2339947730988,1960,High Rural,Before 2000
Croatia,HRV,1961,68.96,1960,Medium Rural,Before 2000
Haiti,HTI,1961,84.025,1960,High Rural,Before 2000
Hungary,HUN,1961,43.665,1960,Medium Rural,Before 2000
IBRD only,IBD,1961,73.3367622611639,1960,High Rural,Before 2000
IDA & IBRD total,IBT,1961,75.5475344589995,1960,High Rural,Before 2000
IDA total,IDA,1961,86.0183838366493,1960,High Rural,Before 2000
IDA blend,IDB,1961,81.0593840676876,1960,High Rural,Before 2000
Indonesia,IDN,1961,85.179,1960,High Rural,Before 2000
IDA only,IDX,1961,88.306269145597,1960,High Rural,Before 2000
Isle of Man,IMN,1961,44.655,1960,Medium Rural,Before 2000
India,IND,1961,81.968,1960,High Rural,Before 2000
Ireland,IRL,1961,54.607,1960,Medium Rural,Before 2000
"Iran, Islamic Rep.",IRN,1961,65.611,1960,Medium Rural,Before 2000
Iraq,IRQ,1961,55.568,1960,Medium Rural,Before 2000
Iceland,ISL,1961,19.197,1960,Low Rural,Before 2000
Israel,ISR,1961,22.015,1960,Low Rural,Before 2000
Italy,ITA,1961,40.144,1960,Medium Rural,Before 2000
Jamaica,JAM,1961,65.5,1960,Medium Rural,Before 2000
Jordan,JOR,1961,47.588,1960,Medium Rural,Before 2000
Japan,JPN,1961,35.787,1960,Low Rural,Before 2000
Kazakhstan,KAZ,1961,55.254,1960,Medium Rural,Before 2000
Kenya,KEN,1961,92.435,1960,High Rural,Before 2000
Kyrgyz Republic,KGZ,1961,65.489,1960,Medium Rural,Before 2000
Cambodia,KHM,1961,89.707,1960,High Rural,Before 2000
Kiribati,KIR,1961,83.082,1960,High Rural,Before 2000
St. Kitts and Nevis,KNA,1961,71.731,1960,High Rural,Before 2000
"Korea, Rep.",KOR,1961,71.469,1960,High Rural,Before 2000
Kuwait,KWT,1961,24.213,1960,Low Rural,Before 2000
Latin America & Caribbean (excluding high income),LAC,1961,51.1011723833001,1960,Medium Rural,Before 2000
Lao PDR,LAO,1961,91.98,1960,High Rural,Before 2000
Lebanon,LBN,1961,55.961,1960,Medium Rural,Before 2000
Liberia,LBR,1961,80.709,1960,High Rural,Before 2000
Libya,LBY,1961,71.803,1960,High Rural,Before 2000
St. Lucia,LCA,1961,78.304,1960,High Rural,Before 2000
Latin America & Caribbean,LCN,1961,49.7415708046353,1960,Medium Rural,Before 2000
Least developed countries: UN classification,LDC,1961,90.1029436712302,1960,High Rural,Before 2000
Low income,LIC,1961,84.8569656852303,1960,High Rural,Before 2000
Liechtenstein,LIE,1961,79.685,1960,High Rural,Before 2000
Sri Lanka,LKA,1961,83.408,1960,High Rural,Before 2000
Lower middle income,LMC,1961,81.5386710814297,1960,High Rural,Before 2000
Low & middle income,LMY,1961,77.8008009620169,1960,High Rural,Before 2000
Lesotho,LSO,1961,96.04,1960,High Rural,Before 2000
Late-demographic dividend,LTE,1961,73.0044178146838,1960,High Rural,Before 2000
Lithuania,LTU,1961,59.557,1960,Medium Rural,Before 2000
Luxembourg,LUX,1961,30.073,1960,Low Rural,Before 2000
Latvia,LVA,1961,46.337,1960,Medium Rural,Before 2000
"Macao SAR, China",MAC,1961,4.672,1960,Low Rural,Before 2000
Morocco,MAR,1961,70.151,1960,High Rural,Before 2000
Monaco,MCO,1961,0.0,1960,Low Rural,Before 2000
Moldova,MDA,1961,75.784,1960,High Rural,Before 2000
